id,manuscript_id,page,title_en,title_syr,translation,category
sp0031,ms0004,f. 37r–38r,The Charm of Jacob against lunacy,,,Лечебные
sp0032,ms0004,f. 38v–39r,Against any fever,,,Лечебные
sp0033,ms0004,f. 39r-v,For milk that starts to spoil,,,Хозяйственно-бытовые
sp0034,ms0004,f. 39v,For the one who eats and does not get satiated,,,Лечебные
sp0035,ms0004,f. 40r-v,"Binding of the scorpions, snakes and other small animals",,,Человек и природа
sp0036,ms0004,f. 41r,The chapter on the thieves,,,Гадательные тексты
sp0037,ms0004,f. 41r–42v,For merchandise,,,Человек и общество
sp0038,ms0004,f. 42v–43r,For drunkenness,,,Лечебные
sp0039,ms0004,f. 43r-44r,For peace among the men: in the family or between the brothers,,,Человек и общество
sp0040,ms0004,f. 44r,For [that which is] under the child’s tongue,,,Лечебные
sp0041,ms0004,f. 44v–45r,"Against the spirit[, that seizes] the heart",,,Лечебные
sp0042,ms0004,f. 45r,For boils,,,Лечебные
sp0043,ms0004,f. 45v,Before the emir,,,Человек и общество
sp0044,ms0004,f. 46r-v,For children not to cry,,,Лечебные
sp0045,ms0004,f. 46v-47r,Binding of ṬWṬMˀ,,,Лечебные
sp0046,ms0004,f. 47r-v,For love,,,Человек и общество
sp0047,ms0004,f. 47v,Binding the wolf from off cattle,,,Хозяйственно-бытовые
sp0048,ms0004,f. 48r,For the journey and for merchandise,,,Человек и общество
sp0049,ms0004,f. 48r-49r,The Charm of Rabban Hormizd against the mad dog and all the dangerous animals,,,Человек и природа
sp0050,ms0004,f. 49r-v,For the one having aches in the spleen,,,Лечебные
sp0051,ms0004,f. 49v–51r,For the pestilence among sheep,,,Защитные/экзорцизм
sp0052,ms0004,f. 51r-52r,For the ox who avoids the yoke and [for it] not to sleep,,,Хозяйственно-бытовые
sp0053,ms0004,f. 52r–v,Protective charm (lit.: ‘the fence’) for the grooms,,,Защитные/экзорцизм
sp0054,ms0004,f. 53r–54r,Against the Evil Eye,,,Защитные/экзорцизм
sp0055,ms0004,f. 54r–56v,"Binding of the arrows, the swords and other implements of war",,,Человек и общество
sp0056,ms0004,f. 56v–59r,Before the oppressors and the governers,,,Человек и общество
sp0057,ms0004,f. 59r–60v,Binding of tongues,,,Человек и общество
sp0058,ms0004,f. 60v–63r,The Charm of St. Paut,,,Человек и общество
sp0059,ms0004,f. 63v–64v,Loosening of the hunt,,,Человек и природа
sp0060,ms0004,f. 64v–66r,Against the Evil Eye,,,Защитные/экзорцизм
sp0061,ms0004,f. 66r,For blood [coming] from the nostrils,,,Лечебные
sp0062,ms0004,f. 66v–69r,"[Method of] reckoning concerning sick persons, from what source the sickness comes upon them",,,Гадательные тексты
sp0063,ms0004,f. 69r,The the one having aches in the spleen,,,Лечебные
sp0064,ms0004,f. 69v,Closing section,,,Паратекст
sp0065,ms0004,f. 70r–v,Colophon,,,Паратекст
sp0066,ms0004,f. 71r–v,Names on the ring of king Solomon,,,Человек и общество
sp0067,,,,,,
sp0068,,,,,,
sp0069,,,,,,
